,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
8984,Flood,2012,19.0,,,,233126.0,Saudi Arabia,Baixo
8985,Earthquake,2012,4.0,394.0,34234.0,300000.0,5.5,China,Muito Alto
8986,Earthquake,2012,,50.0,15550.0,,5.6,Azerbaijan,Muito Alto
8987,Road,2012,14.0,29.0,29.0,,,Ukraine,Médio
8988,Flood,2012,13.0,,,,,Türkiye,Baixo
8989,Flood,2012,30.0,,48135.0,1400000.0,,Japan,Muito Alto
8990,Industrial accident (General),2012,15.0,,,,,India,Baixo
8991,Flood,2012,132.0,,13119000.0,2500000.0,,China,Muito Alto
8992,Flood,2012,,,220000.0,,,China,Muito Alto
8993,Flood,2012,,,53000.0,,,China,Muito Alto
8994,Epidemic,2012,30.0,,3158.0,,,Philippines,Alto
8995,Rail,2012,23.0,26.0,26.0,,,South Africa,Médio
8996,Road,2012,,,,,,South Africa,Muito Baixo
8997,Storm,2012,1.0,10.0,310.0,5900.0,,Poland,Médio
8998,Collapse (Miscellaneous),2012,10.0,21.0,21.0,,,Egypt,Médio
8999,Road,2012,35.0,,,,,Nepal,Médio
9000,Road,2012,10.0,23.0,23.0,,,Brazil,Médio
9001,Road,2012,10.0,,,,,Brazil,Baixo
9002,Flood,2012,172.0,3910.0,31410.0,600000.0,,Russian Federation,Muito Alto
9003,Extreme temperature,2012,123.0,,,,40.0,United States of America,Médio
9004,Mass movement (wet),2012,18.0,64.0,3432.0,,,Uganda,Alto
9005,Epidemic,2012,20.0,,201.0,,,Democratic Republic of the Congo,Médio
9006,Flood,2012,1.0,,77845.0,,,Gabon,Muito Alto
9007,Road,2012,26.0,10.0,10.0,,,Morocco,Médio
9008,Water,2012,58.0,,12.0,,,Indonesia,Médio
9009,Water,2012,47.0,,,,,Malawi,Médio
9010,Water,2012,75.0,,,,,Australia,Médio
9011,Air,2012,10.0,,,,,Indonesia,Baixo
9012,Flood,2012,35.0,10.0,4300.0,,,Afghanistan,Alto
9013,Road,2012,10.0,22.0,22.0,,,Senegal,Médio
9014,Road,2012,28.0,22.0,22.0,,,Mexico,Médio
9015,Road,2012,19.0,55.0,55.0,,,South Africa,Médio
9016,Road,2012,11.0,49.0,49.0,,,Argentina,Médio
9017,Wildfire,2012,2.0,,1038.0,600000.0,,United States of America,Muito Alto
9018,Road,2012,13.0,30.0,30.0,,,Peru,Médio
9019,Storm,2012,1.0,,,,,United States of America,Baixo
9020,Flood,2012,,,3070.0,,,Dominican Republic,Alto
9021,Flood,2012,16.0,,7600.0,,,Haiti,Alto
9022,Flood,2012,48.0,,8000.0,62000.0,,Colombia,Muito Alto
9023,Fire (Miscellaneous),2012,18.0,3.0,3.0,,,Philippines,Baixo
9024,Road,2012,16.0,,,,,Kazakhstan,Baixo
9025,Flood,2012,,,11000.0,93000.0,,Venezuela (Bolivarian Republic of),Muito Alto
9026,Flood,2012,,,4836.0,,,Solomon Islands,Alto
9027,Flood,2012,,,2406.0,,,Russian Federation,Alto
9028,Road,2012,15.0,,,,,Brazil,Baixo
9029,Water,2012,205.0,,150.0,,,India,Alto
9030,Air,2012,13.0,,,,,Colombia,Baixo
9031,Road,2012,13.0,,,,,Indonesia,Baixo
9032,Mass movement (wet),2012,20.0,100.0,215.0,,,Indonesia,Médio
9033,Mass movement (wet),2012,12.0,,,,,Indonesia,Baixo
9034,Flood,2012,2.0,,3000.0,,,Cuba,Alto
9035,Collapse (Industrial),2012,10.0,,,,,South Africa,Baixo
9036,Fire (Miscellaneous),2012,10.0,,,,,Bahrain,Baixo
9037,Fire (Miscellaneous),2012,19.0,,,,,Qatar,Baixo
9038,Road,2012,10.0,20.0,20.0,,,Argentina,Médio
9039,Extreme temperature,2012,252.0,,30113.0,,0.0,Peru,Muito Alto
9040,Flood,2012,88.0,144.0,93089.0,11400.0,,Democratic People's Republic of Korea,Muito Alto
9041,Storm,2012,8.0,,58500.0,329000.0,,China,Muito Alto
9042,Storm,2012,10.0,3.0,3.0,,,Viet Nam,Baixo
9043,Storm,2012,34.0,,232170.0,124000.0,,China,Muito Alto
9044,Storm,2012,58.0,35.0,949086.0,9821.0,150.0,Philippines,Muito Alto
9045,Storm,2012,6.0,,,27000.0,,Taiwan (Province of China),Alto
9046,Epidemic,2012,35.0,116.0,116.0,,,Uganda,Médio
9047,Road,2012,27.0,25.0,25.0,,,India,Médio
9048,Road,2012,29.0,,,,,India,Médio
9049,Road,2012,12.0,2.0,2.0,,,Morocco,Baixo
9050,Flood,2012,8.0,,625.0,,,Indonesia,Médio
9051,Water,2012,144.0,,140.0,,,United Republic of Tanzania,Médio
9052,Road,2012,15.0,,,,,Central African Republic,Baixo
9053,Road,2012,23.0,10.0,10.0,,,Senegal,Médio
9054,Flood,2012,112.0,14.0,4451725.0,72330.0,,Philippines,Muito Alto
9055,Earthquake,2012,306.0,2006.0,61546.0,500000.0,6.4,Iran (Islamic Republic of),Muito Alto
9056,Storm,2012,12.0,,,300000.0,,Mexico,Muito Alto
9057,Road,2012,52.0,45.0,45.0,,,India,Médio
9058,Wildfire,2012,4.0,6.0,6.0,,,Spain,Baixo
9059,Flood,2012,35.0,135.0,135135.0,,,Sudan,Muito Alto
9060,Flood,2012,6.0,,9523.0,,,Costa Rica,Alto
9061,Storm,2012,3.0,7.0,6000007.0,1500000.0,150.0,China,Muito Alto
9062,Storm,2012,15.0,,3790000.0,600000.0,,China,Muito Alto
9063,Road,2012,31.0,27.0,27.0,,,India,Médio
9064,Epidemic,2012,105.0,,5523.0,,,Guinea,Alto
9065,Road,2012,11.0,30.0,30.0,,,Republic of Moldova,Médio
9066,Fire (Miscellaneous),2012,,,800.0,,,Montenegro,Médio
9067,Flood,2012,151.0,,1000000.0,8000000.0,,China,Muito Alto
9068,Road,2012,16.0,16.0,16.0,,,India,Médio
9069,Storm,2012,2.0,,107500.0,262000.0,,China,Muito Alto
9070,Storm,2012,4.0,,,3000.0,,Philippines,Médio
9071,Storm,2012,17.0,14.0,60479.0,6800.0,,Viet Nam,Muito Alto
9072,Epidemic,2012,300.0,,23009.0,,,Sierra Leone,Muito Alto
9073,Storm,2012,11.0,1.0,5607.0,99.0,165.0,Philippines,Alto
9074,Flood,2012,91.0,,530952.0,184115.0,,Niger,Muito Alto
9075,Explosion (Industrial),2012,48.0,80.0,80.0,,,Venezuela (Bolivarian Republic of),Médio
9076,Storm,2012,1.0,,45496.0,,,Cuba,Muito Alto
9077,Storm,2012,5.0,,20515.0,,,Dominican Republic,Muito Alto
9078,Storm,2012,13.0,7.0,8007.0,,,Haiti,Alto
9079,Storm,2012,,,,,,Puerto Rico,Muito Baixo
9080,Storm,2012,1.0,,60000.0,2000000.0,,United States of America,Muito Alto
9081,Road,2012,36.0,,,,,China,Médio
9082,Road,2012,10.0,,,,,Guinea,Baixo
9083,Flood,2012,19.0,,57000.0,10000.0,79242.0,Senegal,Muito Alto
9084,Flood,2012,2.0,,85000.0,,219814.0,Myanmar,Muito Alto
9085,Flood,2012,4.0,,55000.0,,,Benin,Muito Alto
9086,Earthquake,2012,,1.0,4001.0,,5.7,Philippines,Alto
9087,Flood,2012,37.0,,37500.0,,,India,Muito Alto
9088,Epidemic,2012,36.0,33.0,33.0,,,Democratic Republic of the Congo,Médio
9089,Flood,2012,12.0,,,,,Pakistan,Baixo
9090,Fire (Industrial),2012,38.0,40.0,40.0,,,India,Médio
9091,Explosion (Miscellaneous),2012,25.0,4.0,4.0,,,Türkiye,Médio
9092,Flood,2012,30.0,,1200.0,110000.0,31390.0,India,Muito Alto
9093,Road,2012,42.0,25.0,25.0,,,Morocco,Médio
9094,Flood,2012,18.0,,21000.0,,,Burkina Faso,Muito Alto
9095,Earthquake,2012,,52.0,155052.0,68000.0,6.3,China,Muito Alto
9096,Fire (Industrial),2012,14.0,4.0,4.0,,,Russian Federation,Baixo
9097,Fire (Industrial),2012,240.0,,,,,Pakistan,Alto
9098,Fire (Industrial),2012,21.0,14.0,14.0,,,Pakistan,Médio
9099,Air,2012,10.0,4.0,4.0,,,Russian Federation,Baixo
9100,Earthquake,2012,2.0,225.0,762.0,45000.0,7.6,Costa Rica,Alto
9101,Flood,2012,20.0,,594831.0,10000.0,,Chad,Muito Alto
9102,Flood,2012,5.0,,200000.0,27000.0,,Papua New Guinea,Muito Alto
9103,Earthquake,2012,81.0,821.0,744821.0,1000000.0,5.5,China,Muito Alto
9104,Flood,2012,34.0,40.0,17540.0,30000.0,24179.0,Viet Nam,Muito Alto
9105,Road,2012,14.0,8.0,8.0,,,Peru,Baixo
9106,Water,2012,23.0,,,,,Indonesia,Médio
9107,Flood,2012,45.0,,200.0,20000.0,37710.0,India,Alto
9108,Volcanic activity,2012,,,10000.0,,,Guatemala,Alto
9109,Epidemic,2012,512.0,,22792.0,,,Democratic Republic of the Congo,Muito Alto
9110,Epidemic,2012,38.0,,4975.0,,,Ghana,Alto
9111,Epidemic,2012,81.0,,4433.0,,,Niger,Alto
9112,Epidemic,2012,2.0,,153.0,,,Zambia,Médio
9113,Road,2012,51.0,,,,,Afghanistan,Médio
9114,Flood,2012,15.0,,31980.0,2000.0,,Cameroon,Muito Alto
9115,Flood,2012,480.0,2902.0,5049364.0,2500000.0,23036.0,Pakistan,Muito Alto
9116,Road,2012,11.0,,,,,South Africa,Baixo
9117,Road,2012,10.0,,,,,Russian Federation,Baixo
9118,Flood,2012,363.0,867.0,7000867.0,500000.0,,Nigeria,Muito Alto
9119,Water,2012,61.0,,,,,Türkiye,Médio
9120,Water,2012,11.0,,56.0,,,Italy,Médio
9121,Road,2012,14.0,4.0,4.0,,,Uganda,Baixo
9122,Industrial accident (General),2012,10.0,,,,,China,Baixo
9123,Explosion (Industrial),2012,45.0,,,,,China,Médio
9124,Water,2012,33.0,,,,,Mayotte,Médio
9125,Storm,2012,4.0,,7921.0,,210.0,Philippines,Alto
9126,Flood,2012,,,235545.0,,44011.0,Thailand,Muito Alto
9127,Flood,2012,,,1150.0,,,Indonesia,Alto
9128,Flood,2012,,,15000.0,,57981.0,Uganda,Muito Alto
9129,Explosion (Industrial),2012,32.0,26.0,26.0,,,Mexico,Médio
9130,Flood,2012,,,250000.0,,,Bangladesh,Muito Alto
9131,Flood,2012,21.0,,2000000.0,98000.0,42597.0,India,Muito Alto
9132,Water,2012,13.0,,,,,Japan,Baixo
9133,Flood,2012,,,18800.0,,,Chad,Muito Alto
9134,Storm,2012,108.0,183.0,129558.0,,,Bangladesh,Muito Alto
9135,Mass movement (wet),2012,22.0,,,,,Peru,Médio
9136,Road,2012,13.0,26.0,26.0,,,Sudan,Médio
9137,Road,2012,10.0,24.0,24.0,,,Sudan,Médio
9138,Epidemic,2012,16.0,,441.0,,,Niger,Médio
9139,Flood,2012,11.0,,4835.0,2000.0,,Philippines,Alto
9140,Earthquake,2012,1.0,2.0,2610.0,,4.9,China,Alto
9141,Earthquake,2012,6.0,43.0,7883.0,,6.3,Indonesia,Alto
9142,Flood,2012,9.0,,29500.0,,,Nicaragua,Muito Alto
9143,Storm,2012,7.0,,87000.0,555000.0,150.0,Mexico,Muito Alto
9144,Flood,2012,14.0,29.0,50029.0,,,Peru,Muito Alto
9145,Storm,2012,1.0,,126000.0,197000.0,,China,Muito Alto
9146,Storm,2012,36.0,19.0,108040.0,1339.0,,Philippines,Muito Alto
9147,Storm,2012,11.0,90.0,278490.0,336000.0,,Viet Nam,Muito Alto
9148,Earthquake,2012,44.0,178.0,1321742.0,210000.0,7.4,Guatemala,Muito Alto
9149,Water,2012,100.0,,,,,Bangladesh,Médio
9150,Storm,2012,1.0,,,,,Bahamas,Baixo
9151,Storm,2012,11.0,,162605.0,,175.0,Cuba,Muito Alto
9152,Storm,2012,3.0,,22000.0,30000.0,,Dominican Republic,Muito Alto
9153,Storm,2012,75.0,20.0,201850.0,254000.0,,Haiti,Muito Alto
9154,Storm,2012,1.0,,215850.0,16542.0,,Jamaica,Muito Alto
9155,Storm,2012,54.0,,,50000000.0,,United States of America,Muito Alto
9156,Epidemic,2012,21.0,,2224.0,,,Haiti,Alto
9157,Water,2012,11.0,,,,,Russian Federation,Baixo
9158,Extreme temperature,2012,14.0,,,,,Poland,Baixo
9159,Storm,2012,,,,86000.0,,Japan,Alto
9160,Storm,2012,20.0,,,450000.0,,Republic of Korea,Muito Alto
9161,Storm,2012,59.0,1.0,44461.0,,,Democratic People's Republic of Korea,Muito Alto
9162,Epidemic,2012,38.0,,466.0,,,Ghana,Médio
9163,Flood,2012,,,11000.0,,,Kyrgyzstan,Muito Alto
9164,Earthquake,2012,38.0,231.0,1486.0,1170.0,6.8,Myanmar,Alto
9165,Air,2012,10.0,,,,,Iran (Islamic Republic of),Baixo
9166,Road,2012,21.0,,,,,Pakistan,Médio
9167,Storm,2012,1.0,10.0,7510.0,2000.0,110.0,Argentina,Alto
9168,Fire (Miscellaneous),2012,25.0,30.0,30.0,,,Saudi Arabia,Médio
9169,Road,2012,23.0,135.0,135.0,,,Saudi Arabia,Médio
9170,Road,2012,10.0,25.0,25.0,,,Mauritania,Médio
9171,Water,2012,10.0,,,,,Italy,Baixo
9172,Storm,2012,40.0,,70000.0,,,India,Muito Alto
9173,Storm,2012,,,69000.0,57000.0,,Sri Lanka,Muito Alto
9174,Flood,2012,13.0,,15210.0,,,Indonesia,Muito Alto
9175,Road,2012,15.0,16.0,16.0,,,Yemen,Médio
9176,Road,2012,49.0,18.0,18.0,,,Egypt,Médio
9177,Road,2012,12.0,3.0,3.0,,,Egypt,Baixo
9178,Earthquake,2012,1.0,10.0,28879.0,3244.0,7.6,Philippines,Muito Alto
9179,Flood,2012,4.0,5.0,1045.0,,,Indonesia,Alto
9180,Industrial accident (General),2012,19.0,,,,,China,Baixo
9181,Storm,2012,1.0,,1234.0,,,Philippines,Alto
9182,Flood,2012,10.0,,20000.0,,,Cameroon,Muito Alto
9183,Water,2012,30.0,,27.0,,,Guinea,Médio
9184,Road,2012,29.0,16.0,16.0,,,Nigeria,Médio
9185,Road,2012,10.0,30.0,30.0,,,Peru,Médio
9186,Road,2012,19.0,24.0,24.0,,,Iran (Islamic Republic of),Médio
9187,Flood,2012,20.0,56.0,56.0,,,Algeria,Médio
9188,Collapse (Industrial),2012,20.0,14.0,14.0,,,China,Médio
9189,Road,2012,21.0,24.0,24.0,,,Egypt,Médio
9190,Flood,2012,7.0,,1120.0,,10482.0,Russian Federation,Alto
9191,Water,2012,25.0,,,,,Zambia,Médio
9192,Flood,2012,3.0,,1500.0,81000.0,8507.0,United Kingdom of Great Britain and Northern Ireland,Alto
9193,Air,2012,19.0,,,,,Nepal,Baixo
9194,Water,2012,38.0,,207.0,,,Indonesia,Médio
9195,Flood,2012,10.0,35.0,635.0,395000.0,,Spain,Muito Alto
9196,Road,2012,14.0,2.0,2.0,,,Algeria,Baixo
9197,Storm,2012,2.0,180.0,18225.0,27400.0,126.0,Japan,Muito Alto
9198,Water,2012,39.0,100.0,100.0,,,"China, Hong Kong Special Administrative Region",Médio
9199,Road,2012,10.0,19.0,19.0,,,Burkina Faso,Médio
9200,Road,2012,22.0,16.0,16.0,,,Peru,Médio
9201,Mass movement (wet),2012,19.0,,,,,China,Baixo
9202,Air,2012,13.0,9.0,9.0,,,Sudan,Baixo
9203,Flood,2012,12.0,18.0,17518.0,,,Colombia,Muito Alto
9204,Water,2012,16.0,,,,,Comoros,Baixo
9205,Road,2012,26.0,14.0,14.0,,,Iran (Islamic Republic of),Médio
9206,Road,2012,15.0,,,,,Uganda,Baixo
9207,Road,2012,26.0,,,,,Nigeria,Médio
9208,Storm,2012,5.0,100.0,25100.0,2000.0,180.0,Paraguay,Muito Alto
9209,Storm,2012,,,322.0,,80.0,Philippines,Médio
9210,Fire (Miscellaneous),2012,12.0,60.0,60.0,,,Taiwan (Province of China),Médio
9211,Road,2012,12.0,11.0,11.0,,,Burkina Faso,Baixo
9212,Flood,2012,4.0,,1200.0,15000.0,,Italy,Alto
9213,Flood,2012,13.0,,125000.0,200000.0,14489.0,South Africa,Muito Alto
9214,Flood,2012,7.0,,1000.0,,11490.0,Iran (Islamic Republic of),Alto
9215,Flood,2012,6.0,,12200.0,,12753.0,Somalia,Muito Alto
9216,Flood,2012,15.0,,3000.0,,138743.0,South Sudan,Alto
9217,Flood,2012,26.0,,1200.0,,98264.0,Pakistan,Alto
9218,Flood,2012,32.0,,154000.0,,456058.0,South Sudan,Muito Alto
9219,Flood,2012,58.0,,140000.0,600000.0,92141.0,China,Muito Alto
9220,Flood,2012,5.0,,2025.0,,,Congo,Alto
9221,Flood,2012,5.0,,5118.0,2000.0,,Panama,Alto
9222,Water,2012,29.0,,76.0,,,Guinea-Bissau,Médio
9223,Miscellaneous accident (General),2012,16.0,100.0,100.0,,,Angola,Médio
9224,Extreme temperature,2012,3.0,,,,-19.0,Bulgaria,Baixo
9225,Extreme temperature,2012,11.0,,,,,Switzerland,Baixo
9226,Extreme temperature,2012,7.0,,,,,Czechia,Baixo
9227,Extreme temperature,2012,2.0,,,,,Germany,Baixo
9228,Extreme temperature,2012,4.0,,,,,Croatia,Baixo
9229,Extreme temperature,2012,6.0,,,,,Lithuania,Baixo
9230,Extreme temperature,2012,177.0,,,,,Poland,Médio
9231,Extreme temperature,2012,170.0,1594.0,1594.0,,,Russian Federation,Alto
9232,Extreme temperature,2012,6.0,,,,,Serbia,Baixo
9233,Extreme temperature,2012,83.0,526.0,526.0,,,Ukraine,Alto
9234,Storm,2012,7.0,,,2000.0,100.0,United States of America,Médio
9235,Road,2012,20.0,,,,,Guinea,Baixo
9236,Flood,2012,,,585.0,,,United Kingdom of Great Britain and Northern Ireland,Médio
9237,Air,2012,27.0,,,,,Kazakhstan,Médio
9238,Flood,2012,4.0,,,,,Iraq,Baixo
9239,Road,2012,13.0,37.0,37.0,,,Ecuador,Médio
9240,Storm,2012,,,,,,Canada,Muito Baixo
9241,Storm,2012,17.0,,,100000.0,,United States of America,Muito Alto
9242,Epidemic,2012,171.0,,678.0,,,Sudan,Alto
9243,Epidemic,2012,3.0,,585.0,,,Uganda,Médio
9244,Flood,2012,14.0,89.0,7589.0,,,Congo,Alto
9245,Storm,2012,2.0,,8400.0,8400.0,,Fiji,Alto
9246,Storm,2012,,2.0,1252.0,,156.0,Wallis and Futuna Islands,Alto
9247,Storm,2012,12.0,,12703.0,133000.0,,Samoa,Muito Alto
9248,Flood,2012,1.0,32.0,4330.0,,,Panama,Alto
9249,Storm,2012,1901.0,2666.0,6246664.0,898352.0,260.0,Philippines,Muito Alto
9250,Storm,2012,,,1250.0,,,Palau,Alto
9251,Epidemic,2012,29.0,,3593.0,,,Haiti,Alto
9252,Earthquake,2012,6.0,23.0,5523.0,,5.8,Iran (Islamic Republic of),Alto
9253,Storm,2012,28.0,,,4000000.0,146.0,United States of America,Muito Alto
9254,Flood,2012,14.0,,71500.0,,,Cambodia,Muito Alto
9255,Flood,2012,21.0,,,500000.0,,China,Muito Alto
9256,Flood,2012,25.0,,20000.0,,,Somalia,Muito Alto
9257,Extreme temperature,2012,72.0,,75000.0,,7.5,Bangladesh,Muito Alto
9258,Extreme temperature,2013,49.0,,,,,Nepal,Médio
9259,Air,2012,32.0,30.0,30.0,,,Congo,Médio
9260,Mass movement (wet),2012,18.0,,,,,Pakistan,Baixo
9261,Fire (Miscellaneous),2012,14.0,9.0,9.0,,,Germany,Baixo
9262,Explosion (Industrial),2012,23.0,,,,,China,Médio
9263,Fire (Industrial),2012,121.0,,,,,Bangladesh,Médio
9264,Collapse (Miscellaneous),2012,13.0,,,,,Bangladesh,Baixo
9265,Road,2012,16.0,22.0,22.0,,,Pakistan,Médio
9266,Explosion (Miscellaneous),2012,14.0,57.0,57.0,,,China,Médio
9267,Water,2012,13.0,,,,,Central African Republic,Baixo
9268,Fire (Industrial),2012,14.0,1.0,1.0,,,China,Baixo
9269,Water,2012,13.0,,,,,Türkiye,Baixo
9270,Water,2012,11.0,,,,,Netherlands (Kingdom of the),Baixo
9271,Water,2012,15.0,,,,,Bolivia (Plurinational State of),Baixo
9272,Air,2012,11.0,,,,,South Africa,Baixo
9273,Collapse (Miscellaneous),2012,13.0,,,,,South Africa,Baixo
9274,Water,2012,27.0,,,,,Greece,Médio
9275,Road,2012,16.0,15.0,15.0,,,Colombia,Médio
9276,Water,2012,17.0,,,,,Benin,Baixo
9277,Road,2012,22.0,,,,,Nigeria,Médio
9278,Road,2012,33.0,24.0,24.0,,,Sudan,Médio
9279,Water,2012,55.0,,5.0,,,Somalia,Médio
9280,Extreme temperature,2012,,,5000.0,,,Kazakhstan,Alto
9281,Storm,2012,3.0,7.0,457.0,9100.0,110.0,New Zealand,Alto
9282,Earthquake,2012,,,5500.0,96000.0,5.3,China,Muito Alto
9283,Flood,2012,53.0,21.0,447021.0,1200.0,49084.0,Sri Lanka,Muito Alto
9284,Extreme temperature,2012,249.0,,,,,India,Alto
9285,Flood,2012,3.0,,10500.0,,,Indonesia,Muito Alto
9286,Storm,2012,24.0,3.0,241606.0,5526.0,,Philippines,Muito Alto
9287,Wildfire,2012,1.0,,1809.0,200000.0,,United States of America,Muito Alto
9288,Earthquake,2012,,,6949.0,,5.1,Azerbaijan,Alto
9289,Flood,2012,,,,450000.0,,United Kingdom of Great Britain and Northern Ireland,Muito Alto
9290,Flood,2012,1.0,,,785000.0,,United Kingdom of Great Britain and Northern Ireland,Muito Alto
9291,Storm,2012,,18.0,6018.0,91000.0,,Georgia,Muito Alto
9292,Flood,2012,,,1500.0,,,Croatia,Alto
9293,Flood,2012,,,12000.0,265000.0,,Slovenia,Muito Alto
9294,Flood,2012,4.0,,1700.0,1630000.0,,United Kingdom of Great Britain and Northern Ireland,Muito Alto
9295,Storm,2012,15.0,,15000.0,1000.0,,Nigeria,Muito Alto
9296,Storm,2012,16.0,60.0,10060.0,1000.0,,Indonesia,Muito Alto
9297,Extreme temperature,2012,,650.0,50650.0,20200.0,,China,Muito Alto
9298,Storm,2012,5.0,,490.0,,,Indonesia,Médio
9299,Mass movement (wet),2012,45.0,,,,,Afghanistan,Médio
9300,Storm,2012,,,100000.0,120000.0,,China,Muito Alto
9301,Storm,2012,12.0,,127000.0,84000.0,,China,Muito Alto
9302,Flood,2012,20.0,,5700.0,,,Afghanistan,Alto
9303,Storm,2012,3.0,59.0,2540.0,,,Japan,Alto
9304,Flood,2012,5.0,20.0,1020.0,,,Indonesia,Alto
9305,Flood,2012,16.0,,125000.0,378000.0,,China,Muito Alto
9306,Flood,2012,70.0,,500000.0,800000.0,,China,Muito Alto
9307,Flood,2012,8.0,,3770.0,,,Indonesia,Alto
9308,Flood,2012,26.0,,9460.0,16000.0,,India,Muito Alto
9309,Storm,2012,2.0,,,,,Republic of Korea,Baixo
9310,Storm,2012,8.0,,,8300.0,,Taiwan (Province of China),Médio
9311,Storm,2012,,,25250.0,31000.0,,Japan,Muito Alto
9312,Storm,2012,,,3120.0,349000.0,,Republic of Korea,Muito Alto
9313,Mass movement (wet),2012,11.0,,,,,Nepal,Baixo
9314,Flood,2012,6.0,,10000.0,,377212.0,Argentina,Muito Alto
9315,Flood,2012,17.0,,7865.0,,,Haiti,Alto
9316,Earthquake,2012,,238.0,238.0,,5.1,Iran (Islamic Republic of),Médio
9317,Flood,2012,4.0,,64385.0,,,Malawi,Muito Alto
9318,Epidemic,2012,11.0,,20106.0,,,Peru,Muito Alto
9319,Storm,2012,1.0,100.0,100.0,4500000.0,,United States of America,Muito Alto
9320,Flood,2012,29.0,2.0,30929.0,1000.0,,Philippines,Muito Alto
9321,Flood,2012,15.0,,,370000.0,,China,Muito Alto
9322,Earthquake,2012,,36641.0,36641.0,84000.0,5.9,China,Muito Alto
9323,Wildfire,2012,7.0,,1082.0,200000.0,,Chile,Muito Alto
9324,Wildfire,2012,5.0,70.0,1945.0,,,Ecuador,Alto
9325,Extreme temperature,2012,16.0,50.0,50.0,,,Kyrgyzstan,Médio
9326,Flood,2012,15.0,,210000.0,306000.0,,China,Muito Alto
9327,Storm,2012,3.0,1.0,1.0,100000.0,,United States of America,Muito Alto
9328,Storm,2012,,,,3400000.0,,United States of America,Muito Alto
9329,Storm,2012,,2.0,2.0,1400000.0,,United States of America,Muito Alto
9330,Storm,2012,,3.0,9003.0,1900000.0,,United States of America,Muito Alto
9331,Storm,2012,1.0,,,700000.0,,United States of America,Muito Alto
9332,Storm,2012,5.0,,,210000.0,95.0,United States of America,Muito Alto
9333,Oil spill,2012,1.0,120.0,120.0,,,Chile,Médio
9334,Industrial accident (General),2012,10.0,,,,,Türkiye,Baixo
9335,Fire (Industrial),2012,12.0,129.0,129.0,,,Thailand,Médio
9336,Gas leak,2012,5.0,3178.0,3178.0,30000.0,,Republic of Korea,Muito Alto
9337,Air,2012,32.0,,,,,Sudan,Médio
9338,Water,2012,50.0,,,,,Bangladesh,Médio
9339,Water,2012,109.0,,,,,Democratic Republic of the Congo,Médio
9340,Explosion (Miscellaneous),2012,100.0,37.0,37.0,,,Nigeria,Médio
9341,Storm,2012,,,,1050000.0,,Canada,Muito Alto
9342,Poisoning,2012,13.0,,,,,Bangladesh,Baixo
9343,Miscellaneous accident (General),2012,74.0,100.0,100.0,,,Egypt,Médio
9344,Drought,2012,,,1391900.0,,,Paraguay,Muito Alto
9345,Drought,2012,,,1833900.0,,,Angola,Muito Alto
9346,Drought,2012,,,12000000.0,1200.0,,Thailand,Muito Alto
9347,Drought,2012,,,1600000.0,,,Chad,Muito Alto
9348,Drought,2012,,,3000000.0,,,Democratic People's Republic of Korea,Muito Alto
9349,Drought,2012,,,,,,United States of America,Muito Baixo
9350,Drought,2012,,,428000.0,,,Gambia,Muito Alto
9351,Drought,2012,,,,1190000.0,,Italy,Muito Alto
9352,Drought,2012,,,1900000.0,,,Malawi,Muito Alto
9353,Drought,2012,,,266485.0,,,Guatemala,Muito Alto
9354,Drought,2012,,,125000.0,,,Honduras,Muito Alto
9355,Drought,2012,,,,1140000.0,,Russian Federation,Muito Alto
9356,Drought,2012,,,1800000.0,,,Sri Lanka,Muito Alto
9357,Drought,2012,,,5800.0,,,Republic of Moldova,Alto
9358,Drought,2012,,,,20000000.0,,United States of America,Muito Alto
9359,Drought,2012,,,,1690000.0,,Ukraine,Muito Alto
9360,Drought,2012,,,4000000.0,1460000.0,,Brazil,Muito Alto
9361,Drought,2012,,,12000.0,,,Cameroon,Muito Alto
9362,Road,2013,18.0,13.0,13.0,,,Senegal,Médio
9363,Fire (Miscellaneous),2013,3.0,1.0,4001.0,,,South Africa,Alto
9364,Flood,2013,4.0,,200000.0,2000.0,,Brazil,Muito Alto
9365,Water,2013,28.0,,,,,United Republic of Tanzania,Médio
9366,Water,2013,13.0,,,,,Mali,Baixo
9367,Road,2013,16.0,3.0,3.0,,,Angola,Baixo
9368,Flood,2013,34.0,,248846.0,3000000.0,1746.0,Indonesia,Muito Alto
9369,Storm,2013,6.0,,7500.0,2000000.0,,Australia,Muito Alto
9370,Extreme temperature,2013,4.0,1325.0,11325.0,,-25.0,Belarus,Muito Alto
9371,Epidemic,2013,18.0,250.0,560.0,,,Ghana,Alto
9372,Flood,2013,119.0,,240000.0,30000.0,83155.21,Mozambique,Muito Alto
9373,Flood,2013,3.0,,33000.0,,20095.7,Malawi,Muito Alto
9374,Flood,2013,,,14500.0,,,Namibia,Muito Alto
9375,Storm,2013,3.0,18.0,1107.0,300000.0,,United States of America,Muito Alto
9376,Mass movement (wet),2013,10.0,,,,,Ecuador,Baixo
9377,Mass movement (dry),2013,46.0,2.0,2.0,8000.0,,China,Alto
9378,Flood,2013,10.0,,507769.0,2800.0,,Philippines,Muito Alto
9379,Earthquake,2013,1.0,15.0,515.0,,6.1,Indonesia,Médio
9380,Mass movement (wet),2013,21.0,3.0,3.0,,,Indonesia,Médio
